수집일시,앱,플랫폼,작성일,평점,사용자ID,리뷰,불만사항
2026-07-15 05:15:04,개인,Android,2026-06-23 19:09:40,1,"H KIN","고객확인의무 때문에 오랫만에 들어가 주소변경 하려니 우리집 주소만 리스트에 안뜸. 지번주소로 검색하면 결과 없다고 뜸. 어떤 앱이건 웹사이트건 이런적은 처음. 아무리 해봐도 안됨. 지번주소로 적당히 입력하고 상세주소 입력하고 저장하면 안된다고 에러코드 뜸. 결국 도로명 주소 가장 근접한거 골라 상세주소 입력했다. 앱 안쓸란다. v3는 또 꼬박꼬박 실행시키네. 2026년인데.",앱 실행/오류
2026-07-15 05:15:04,개인,Android,2026-06-22 23:46:57,1,"유예슬","왜 업데이트후 앱이 안열려요 어제부터 계속 흰색어기업은행 화면만나오자나요 앱관리안해요??",업데이트 불만
2026-07-15 05:15:04,개인,Android,2026-06-22 15:42:52,1,"Lee","이악물고 앱 인증 안시켜주는 회사 위치 등록방식에 화가나서 휴대폰을 한번 던질뻔 했어요. 많이, 개선이 필요하네요^^",기타
2026-07-15 05:15:04,개인,Android,2026-06-22 07:37:23,1,"Y Lim","청약 신청과정 중 앱 오작동이 심각하네요. 개발진들 전부 다 월급루팡에 단체 낙하산들입니까? 상식적인 ui 버튼 위치도 이상한곳에 놓아두고 한참 찾았는데, 앱 설계자 고졸인 느낌이 나네요.",기타
2026-07-15 05:15:04,개인,Android,2026-06-22 03:38:16,1,"김지윤","주식 투자 같은 알림은 왜 끄는 기능이 없나요? 전체 알림 끄는 기능만 있고 입출금 알림 받을거면 투자 알림도 받으라는 건가요?",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-21 22:41:41,1,"조상식","너무 느려졌어요 화면이 넘어가질 않네요 .최악입니다 모래시계? 는아니지만 중앙에 점4개가 깜박이기만하고 화면이 넘어가질않아요 지웟다 다시 깔고 캐시도 삭제 해보고 다해봣지만 여전히 ..느린정도가 아니라 화면이 안넘어가는군요 .. 순간 요구 데이터 양이 엄청 늘었나봐요 .. 주은행 바꿔야 하나...",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-21 13:46:56,2,"Tuna Yun","앱 구성 파악이 싑지 않고 원하는 서비스 찾기가 힘들며 타사 앱 대비 구동 속도가 많이 느립니다 정말 개선이 필요 합니다.",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-19 11:27:05,1,"WS J","앱열려면 무조건 회원가입에 신분증인증 본인인증 다해야되는 어플이있네 미친 ㅋㅋ 이러니 토스가흥하지",신분증인식
2026-07-15 05:15:04,개인,Android,2026-06-19 11:21:33,1,"조수빈","주소 입력 하는 구간에서 계속 막힘. 뭘해도 입력이 안 되고 검색 결과가 없다 그러는데 이건 뭘 어떻게 하라는 건지 모르겠음.",기타
2026-07-15 05:15:04,개인,Android,2026-06-19 02:06:24,1,"sshin0922","뭔놈의 앱이 한번에 넘어가는 경우가 거의 없네 초기화면에서 로그인 할때부터 툭하면 무한로딩에, 다음화면으로 넘어가가더라도 또 무한로딩...대체 몇번을 닫았다가 다시 실행을 해야하는건지.. 쓸데마다 짜증남. 은행앱이 이렇게 오류가 많은건 처음봄",로그인
2026-07-15 05:15:04,개인,Android,2026-06-18 01:38:05,1,"하민혁","뭐 이런 앱이 다 있냐. 증권계좌에 돈을 넣었는데 이걸 예수금으로 잡고 있네. ibk에 문의를 했는데 증권 문제는 본인들이 도움을 줄 수 있는 게 없대. 그래서 증권 챗봇을 이용해서 상담사랑 연결하려고 했더니 지 혼자 딴소리 하고있네? 토스 증권이 선녀였다는 걸 느끼고 간다 진짜.",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-17 12:25:12,1,"Woo Kim","비밀번호 왜 0 두개 못 붙이게 해요 진짜 문제만 해결 되면 다시는 안쓸래요",로그인
2026-07-15 05:15:04,개인,Android,2026-06-17 05:39:16,1,"김학정","앱이 어느순간부터 너무 느려져서 못쓰겠어요!",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-17 01:42:29,1,"J.H Jeon","재설치 해도 접속이 안됨 아 정말 개 짜증나네 진짜 내부 테스트 좀 잘좀 하고 업데이트 해라 가입도 단계 넘어갈때 마다 하루종일 걸리고 로그인도 하루 종일 걸리고 많은 사람들이 에러가 난다는데 패치 계획은 없고 아오 정말...",로그인
2026-07-15 05:15:04,개인,Android,2026-06-16 11:45:47,1,"브운터","진자 거지같이 잘 만드셨네요 리뷰달러 오게만드는게 수준급입니다",기타
2026-07-15 05:15:04,개인,Android,2026-06-16 10:49:44,1,"정재웅","기가막히고 코가막히네 5번째 신분증인증했는데 또 다시 시작하기가 뜨네요 지우고 재설치까지 했는데 0점에 가까운앱이네요",신분증인식
2026-07-15 05:15:04,개인,Android,2026-06-16 07:21:16,1,"D Choi","신분증촬영 개같이 만들어놔서 10번넘게 시도해도 촬영이 안됨 욕나옴..ㅡㅡ 빛반사안됐는데 계속빛반사빛반사.. 어둡게하면 밝은데서 하라하고 밝은데서 하면 빛반사도없는데 빛반사됐다하고..ㅡㅡ",신분증인식
2026-07-15 05:15:04,개인,Android,2026-06-16 00:02:22,1,"장주환","로그인도 안되고 하",로그인
2026-07-15 05:15:04,개인,Android,2026-06-15 15:12:45,1,"dw lee","별로",기타
2026-07-15 05:15:04,개인,Android,2026-06-15 11:33:56,1,"B","아니 무슨 신분증 촬영하려 하면 계속 어플이 꺼지는데 지웠다 재설치해도 똑같이 꺼져서 사용을 못하고 있습니다. 진짜 최악이네요",앱 실행/오류
2026-07-15 05:15:04,개인,Android,2026-06-15 03:47:14,1,"Sangwoo Shin","디지털 otp를 사용 시도 시 kt 투넘버 서비스 이용 시 인증이 안 된다고 합니다. 앱에서 어떠한 안내도 없고 전화상담, 창구에서도 해결력이 너무 떨어지고 앱 사용성도 경쟁사대비 사용성이 너무 떨어지네요. 인터넷은행 만큼의 사용성이 없다면 굳이 이용하고 싶지는 않습니다.",디자인/사용성
2026-07-15 05:15:04,개인,Android,2026-06-15 03:21:18,1,"박우성","어플이 빠르지 않아요 ㅡㅡ",기타
2026-07-15 05:15:04,개인,Android,2026-06-15 00:32:19,2,"KyungHwan Park","앱 화면 로딩이 왜이렇게 느린거에요? 다른 은행이랑 다르게 너무 느려요.",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-14 09:58:51,1,"이태욱","타 은행에 비해 너무 느리고 인증 과정에서 오류도 많다.",앱 실행/오류
2026-07-15 05:15:04,개인,Android,2026-06-14 08:47:36,1,"엉망진창","애기가잘못건드려서지문 5회 틀렷다고 다른로그인이용하라면서 나온후 아예먹통이되버리네요",로그인
2026-07-15 05:15:04,개인,Android,2026-06-13 10:35:12,1,"jy L","아니 갑자기 강제종료되고 안열리는데 뭐임??? 앱이따구로만들거?",앱 실행/오류
2026-07-15 05:15:04,개인,Android,2026-06-13 06:04:18,1,"Heungin Yoon","송금내역을 표싯날 수 있게 해주세요",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-12 15:32:20,1,"조운","아니...신분증 사진이 20년전건데....얼굴인증을 어떻게 하라는겨;;다 늙어서 얼굴 팍 상했는데ㅡㅡ;",신분증인식
2026-07-15 05:15:04,개인,Android,2026-06-12 12:48:16,1,"덕수엉덩이","첫 경험 진짜 별로",기타
2026-07-15 05:15:04,개인,Android,2026-06-12 12:14:52,1,"이서빈","앱이 열리질 않으면 어쩌라는건가...진짜 미쳐버리겠네...이것 때문에 손해보면 피해보상이라도 해주나...? 별 하나도 아깝네",기타
2026-07-15 05:15:04,개인,Android,2026-06-12 08:07:27,1,"박창성","다른 은행 앱은 처리속도가 빠른편에 비해 기업은행 앱은 다른앱에 비해 버벅거려서 답답합니다ㆍ제 폰만 그러는건지 ㆍㆍ",속도/성능
2026-07-15 05:15:04,개인,Android,2026-06-11 08:41:32,1,"임민수","송금 하려는데 보이스피싱 의심된다고 송금이 안됩니다 체크항목에 다 아니요 체크해도 안되고 계속 똑같은 화면만 나와요",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-10 13:05:07,1,"서영준","입출금 알림이 지 멋대로네요? 올 때도 있고 안 올 때도 있는데 안 올 때가 훨신 많습니다. 계좌 옮긴지 얼마 안됐는데 이것 때문에 다른 은행으로 갈아타고 싶을 정도예요 6/10 수정합니다 어제까지만 해도 잘 오던 알림이 또 안오기 시작했네요 답변주신 내용으로 해도 소용이 없어요 이미 잘 되어있거든요 저 말고 다른 이용자들도 안되는 것 같은데 고칠 생각이 없나보네요 조만간 갈아탑니다",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-10 03:29:24,1,"KyungHee Lee","국민은행에 비해 쉽게 되어있지않네요 예를들어 적금계좌를 더 자세히 보려고할때 어느걸 눌러도 정보를 볼수가없네요 많이 답답하네요 좀더 편하게 업그레이드가 되었으면 좋겠습니다",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-10 00:57:03,1,"jinah chun","오류가너무심해요 지우고 다시깔아도 똑같네요",앱 실행/오류
2026-07-15 05:15:04,개인,Android,2026-06-09 15:54:05,1,"ᄋᄋᄋ","신분증 인식을 왜 이렇게 못함? 다른 은행사 앱은 한두번 하면 통과인데 이건 10번을 넘게 해도 안되네. 얼마나 대충 만든거임.",신분증인식
2026-07-15 05:15:04,개인,Android,2026-06-09 05:21:58,1,"팩술긔","왜 자꾸 안들어가지나요?",기타
2026-07-15 05:15:04,개인,Android,2026-06-08 12:23:04,1,"안솔이","짜증날정도로 느려요 ㅡㅡ 이체한번 할때 계속 로딩걸려서 짱남",이체/거래
2026-07-15 05:15:04,개인,Android,2026-06-08 04:58:23,2,"Nhong","아이폰 (IOS 26.5 버전) 본인 인증할 때 신분증 촬영시 검은색화면만 나오면서 무한로딩되어 촬영을 할 수가 없습니다. 로그인 및 계좌개설 등 현재 어려움을 겪고 있습니다. 캐쉬삭제 및 재설치해도 소용이 없어요. 수정부탁드립니다.",로그인
2026-07-15 05:15:04,개인,Android,2026-06-07 05:22:25,1,"윤성욱","2026년6월7일 오후에 아무예고없이 은행어플점검되서 아무것도못하는데 이런거 미리안알려주는 은행어플처음봄",기타
2026-07-15 05:15:04,개인,Android,2026-06-07 04:32:30,2,"Ryan Koo","1. 너무 많은 정보와 불필요한 디자인 요소로 데이터 잡아먹지 말고 저용량 트래픽 환경에서도 기본적인 거래에 어려움이 없도록 만들어주세요. 환경이 안좋을 때는 버벅임과 오류가 심해 주거래가 기업은행인데도 불편함 감수하고 케이뱅크로 해결했네요.. 2. 쿠팡이츠 연동 결재가 가끔 안되는데 오후 한시 반인데도.. 은행 점검서비스 시간이라고 거래가 안되네요. 어플 문제인가 싶어서 다른 은행 계좌로 했는데 진행에 어려움이 없었어요. 오후 1시 반에 점검으로 거래를 막지는 않았을테고 오류로 보여지는데 해결해주세요.",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2026-07-12 02:34:46,2,"홍하M","다른건 그렇다 치는데 언젠가부터 카드 선결제가 자꾸 오류나요. 카드 자체나 사업자가 뜨지도 않고 한도 꽉찼는데 답답하네요. 매번 카드결제때문에 너무 짜증이납니다.",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2026-07-06 23:46:41,1,"신규용","갑자기 로딩이랑 뭐하나할때마다 너무오래걸림",속도/성능
2026-07-15 05:15:04,기업,Android,2026-06-25 01:49:10,2,"김종현","이체 연락처 쓰는거 불편함",이체/거래
2026-07-15 05:15:04,기업,Android,2026-06-18 03:27:10,1,"손하늘","시스템 개 더럽게 돌아가네 주위에 은행이 기업뿐이라 아쉬운대로 쓰지만 조만간 은행 바꾼다 독보적으로 뭔가 하고싶은건 알겠는데 이따구로 굴면 회원 다 빠져나가지",기타
2026-07-15 05:15:04,기업,Android,2026-06-17 09:12:48,1,"숯","어제설치했는데 당장오늘부터 로긴화면 하얀색에서 안넘어갑니다 재부팅 재설치해도",디자인/사용성
2026-07-15 05:15:04,기업,Android,2026-06-15 05:19:51,1,"Sangwoo Shin","kt 두넘버 사용 중인데, 다른 은행에서나 정부기관에서나 단 한번도 문제가 없는데, 기업은행만 디지털 otp 발급 및 이용 과정에서 투넘버 사용 중에는 디지털 otp 사용이 불가 하다고 하네요. 이 이유를 찾는데만 전화상담 1시간, 현장 방문 2시간이 걸렸네요. 앱 내에 안내도 하나도 없고 사용성이 매~~~우 떨어지는 앱이라 타행 절차 벤치마킹 해보시면 좋겠습니다.",디자인/사용성
2026-07-15 05:15:04,기업,Android,2026-05-12 02:25:27,1,"Jae-Joon Jung","중국에서 사용중입니다. vpn을 켜야 접속될경우 있고 그냥 될때도 있었습니다. 저번주부터 로그인 누르면 메인화면으로 튕긴후 앱이 꺼져버리는 증상 발생. 어제도 그래서 폰 재부팅후 사용가능. 오늘은 뭘해도 사용불가. 앱 실행후 가만히 두면 2~3초 내로 앱이 혼자 꺼짐. 그전에 로그인 누르면 로그인화면 잠깐나오고 메인화면으로 튕긴 후 앱 꺼짐. 금융업무가 불가하네요. 고객센터에 문의해도 방법이 없고요. 저 어떻게하죠?",로그인
2026-07-15 05:15:04,기업,Android,2026-04-20 03:18:38,1,"양인철","금융인증서 로그인이 안 돼요.. 눌러도 아무런 반응이 없어요.",로그인
2026-07-15 05:15:04,기업,Android,2026-04-10 00:43:43,1,"이상원","불편 끝판왕",기타
2026-07-15 05:15:04,기업,Android,2026-04-07 00:24:16,1,"Alex Kim","로그인에 부하걸리고 므ㅝㄴ가개악이 되버린 최악의 결과. 송금하려면 인내가 필요해짐.",로그인
2026-07-15 05:15:04,기업,Android,2026-04-03 02:22:15,1,"Yuantai J","며칠 전부터 앱 페이지 열리는 속도가 너무 느려져서 사용하기가 어려울 정도입니다. 첫 페이지 여는것 뿐 아니라 메뉴 클릭할때마다 버퍼링이 1분이상 생기네요 저만 그런걸까요?",속도/성능
2026-07-15 05:15:04,기업,Android,2026-03-17 20:02:38,1,"김동주","기업대출연장 비대면 서비스를 할수가 없네요 은행에서는 쉽다더니~ 하다가 자폐 걸리겠네요.",기타
2026-07-15 05:15:04,기업,Android,2026-02-24 10:26:36,1,"송세현","아니 금융인증서 로그인이 왜 안됨?; 금융인증서 로그인 진행해서 인증번호받고 금융인증서떠서 비번까지치고나면 다시 사업자용 금융인증서 [로그인]을 눌러주세요 이 로그인화면으로 돌아가더니 같은화면 두개가뜸 ㅋㅋㅋㅋㅋ 빨리 앱개발자 운영자불러서 확인하고 수정해요",로그인
2026-07-15 05:15:04,기업,Android,2026-02-04 02:31:02,1,"임동수","너무 불편해서 힘들어요",기타
2026-07-15 05:15:04,기업,Android,2026-01-23 06:26:42,1,"kyung-a do","새로지우고깔앗는데 로그인이안되는건므슨일 일까요?",로그인
2026-07-15 05:15:04,기업,Android,2026-01-08 07:33:44,1,"곰안에여우!!!","사용이 너무 불편해",기타
2026-07-15 05:15:04,기업,Android,2026-01-07 02:43:56,1,"kobi Seo","진심 개복잡하고,설명도 제대로 없고 내 나이 35인데도 개빡세다. 진심 반성해라 어른들은 이거 절대 못쓰신다. 진짜 소비자 생각을 하기는 하는거냐?.....",디자인/사용성
2026-07-15 05:15:04,기업,Android,2026-01-05 07:21:06,1,"딱한마리만","어려움",기타
2026-07-15 05:15:04,기업,Android,2025-12-31 07:13:50,1,"In-Kyou Choi","계좌이체 하나로 가능한거 알겠는데 베너 7일간 보이지않기 누르면 좀 7일간은 안뜨게해야하는거 아닙니까? 이렇게 눈에 확 띄는 버그 하나도 테스트 안해요? 급여는 왜 받는겁니까?",앱 실행/오류
2026-07-15 05:15:04,기업,Android,2025-12-31 04:07:55,1,"Night Good","공지가 뜨면 몇일후 재안내라고 선택하고 다른메뉴나 재로그인시 1일도 안지났는대 또공지가뜸 공지안본다고 누른건 어디로간건가요?",로그인
2026-07-15 05:15:04,기업,Android,2025-12-22 16:27:39,1,"박으뜸","얘도 왜 업뎃하고 접속이 안되나요? 기업은행 어플 다 왜이래요?",기타
2026-07-15 05:15:04,기업,Android,2025-12-02 21:55:20,1,"스파이크","증명서발급 어려움",기타
2026-07-15 05:15:04,기업,Android,2025-12-01 04:25:53,1,"Buriva Groosome","원래 이렇게 불편한게 정상인가요? 카드 일부선결제도 안되고 뭐 업무만 좀 보려고 하면 로딩만 기본 10분... 진짜 간단한 카드 결제업무 보는데 다른 은행사 어플같은 경우 1분도 안걸리는데 왜 IBK 어플만 이리 느리고 불편한가요? 사실상 이용이 불가능한 정도; 아니 근데 진짜 선결제 예약이란건 어떤 놈 머리에서 튀어나온건가요? 진짜 석사 박사들 앉혀놓고 어떻게하면 불편할지 연구해서 어플 개발 했나요? 진짜 치매걸린 사람이 은행 업무 처리해주는 느낌이네요. 은행 어플계의 특수반 전형 I-ONE, 정말 다른 여러 중의적인 의미로 참신하고 색다른 경험이었습니다. 다신 느끼고 싶지는 않지만 선택권이 없어 어쩔 수 없이 이 다운 증후군 걸린 스티븐 호킹 같이 스마트한 은행어플을 써야하네요. 이 어플이 개선되는 것과, 아니면 이 어플로 이번 달 선결제 가상계좌 발급 받는 것. 둘 중 어느게 더 빠르게 진행될지 전 잘 모르겠습니다, 정확한건 둘 다 최소 분기 프로젝트란 거겠죠.",이체/거래
2026-07-15 05:15:04,기업,Android,2025-11-27 02:24:56,1,"jining kim","진짜로그인안되는거개빡치네",로그인
2026-07-15 05:15:04,기업,Android,2025-11-26 07:02:34,1,"유용성","사용하기 무척불편함",기타
2026-07-15 05:15:04,기업,Android,2025-11-26 00:30:08,1,"Hapernatural","팝업이 너무 많아요",기타
2026-07-15 05:15:04,기업,Android,2025-11-14 00:39:01,1,"박정화","역대 은행 사이트중에 제일 그지 같음 당장 해지하러감",기타
2026-07-15 05:15:04,기업,Android,2025-11-12 12:37:29,1,"KIM SUMI","왜 위변조앱이라떠요? 기업용인데 어쩌라고?",기타
2026-07-15 05:15:04,기업,Android,2025-11-11 08:07:21,2,"김동주","알수없는 이유로 접속이 되지않아 재설치 하고 한달도 안됐는데, 오늘은 또 '위변조된 앱'이라면서 로그인 불가. 삭제후 재설치 했는데 또 반복!! 거래처에 입금할때마다 삭제후 재설치를 반복해야 되는 어플이면 쓸 이유가 없습니다. 원인을 찾아 개선해 주세요.",로그인
2026-07-15 05:15:04,기업,Android,2025-11-10 09:42:41,1,"남기덕","알림이 오다 안오다함.",기타
2026-07-15 05:15:04,기업,Android,2025-11-10 00:05:13,1,"Hyejin Kim","요즘 계속 공동인증서로 로그인 하려 할 때마다 이 앱은 위변조된 앱이라고 로그인이 안됩니다. 조치해 주세요",로그인
